year,latitude,longitude,estimated_woodchuck_population,VOLCF_AC_UNADJ,wood_chucked_per_woodchuck_lbs,total_wood_chucked_lbs
2025,40.6,-75.5,5870.351873987034,,,
2025,40.6,-75.4,4211.451002836305,,,
2025,40.6,-75.3,476.478180713128,,,
2025,40.7,-80.3,1959.8025425445703,,,
2025,40.7,-80.2,430.75471029173417,,,
2025,40.7,-79.7,724.7837115072933,,,
2025,40.7,-79.6,100.0,,,
2025,40.7,-79.2,81.94648500810372,,,
2025,40.7,-78.5,161.1034744732577,,,
2025,40.7,-75.6,1794.656320907617,,,
2025,40.7,-75.3,3002.1844712317666,,,
2025,40.8,-80.2,86.51478930307941,,,
2025,40.8,-79.9,609.9292645867098,,,
2025,40.8,-79.6,129.0849169367909,,,
2025,40.8,-78.0,50.0,,,
2025,40.8,-77.9,5415.461963128038,,,
2025,40.8,-77.8,229.3854740680713,,,
2025,40.8,-76.5,165.3079315235008,,,
2025,40.8,-76.1,299.85055713128037,,,
2025,40.8,-75.5,117.60351499189626,,,
2025,40.9,-80.4,106.12211304700162,,,
2025,40.9,-80.1,217.41894246353323,,,
2025,40.9,-80.0,50.0,,,
2025,40.9,-77.8,1229.3185575364669,,,
2025,40.9,-76.5,50.0,,,
2025,40.9,-75.6,50.0,,,
2025,41.0,-80.3,3408.8444084278767,,,
2025,41.0,-80.1,150.0,,,
2025,41.0,-80.0,591.0900628038897,,,
2025,41.0,-78.9,18.2327897082658,,,
2025,41.0,-78.5,240.5030287682334,,,
2025,41.0,-76.9,897.5707252836305,,,
2025,41.0,-76.6,787.7292848460291,,,
2025,41.0,-76.5,50.0,,,
2025,41.0,-76.4,1227.9844509724471,,,
2025,41.0,-75.7,50.0,,,
2025,41.0,-75.5,543.3856462722852,,,
2025,41.0,-75.4,50.0,,,
2025,41.1,-80.2,116.79496555915722,,,
2025,41.1,-79.5,67.35216774716369,,,
2025,41.1,-79.0,18.556209481361424,,,
2025,41.1,-78.8,897.126023095624,,,
2025,41.1,-78.7,85.42324756888168,,,
2025,41.1,-76.0,50.0,,,
2025,41.1,-75.7,100.0,,,
2025,41.1,-75.6,112.91392828200972,,,
2025,41.1,-75.5,59.50923824959481,,,
2025,41.1,-75.4,466.73516004862233,,,
2025,41.2,-80.5,1598.097953808752,,,
2025,41.2,-79.9,17.909369935170176,,,
2025,41.2,-79.4,534.6533123987034,,,
2025,41.2,-78.7,50.0,,,
2025,41.2,-78.5,50.0,,,
2025,41.2,-77.3,568.53153363047,,,
2025,41.2,-77.0,2179.323713533225,,,
2025,41.2,-76.0,530.1658630470016,,,
2025,41.2,-75.9,2858.5456645056724,,,
2025,41.2,-75.3,285.05410251215557,,,
2025,41.2,-74.9,294.8375506482982,,,
2025,41.3,-79.4,154.87764384116693,,,
2025,41.3,-76.0,1339.4429902755269,,,
2025,41.3,-75.9,2596.575648298217,,,
2025,41.3,-75.8,1447.8694692058343,,,
2025,41.3,-75.1,50.0,,,
2025,41.4,-75.7,3699.23493719611,,,
2025,41.5,-80.3,52.59614059967585,,,
2025,41.5,-79.5,50.0,,,
2025,41.5,-75.7,1653.1197427066452,,,
2025,41.5,-75.4,50.0,,,
2025,41.6,-80.1,1110.340508508914,,,
2025,41.6,-79.6,71.67790721231766,,,
2025,41.6,-75.8,342.0972649918963,,,
2025,41.6,-75.7,2.3043658833063208,,,
2025,41.6,-75.5,537.1598156401944,,,
2025,41.6,-75.1,111.21597447325767,,,
2025,41.7,-80.1,204.28001418152348,,,
2025,41.7,-77.7,76.52920380875202,,,
2025,41.7,-77.5,50.0,,,
2025,41.7,-75.9,85.34239262560777,,,
2025,41.8,-78.0,241.63499797406803,,,
2025,41.8,-76.8,199.4691450567261,,,
2025,41.9,-80.4,49.48322528363047,,,
2025,42.0,-80.4,578.1936993517018,,,
2025,42.0,-79.8,120.393010534846,,,
2025,42.0,-76.6,50.0,,,
2025,42.0,-75.9,67.95857982171798,,,
2025,42.1,-80.1,8032.6151944894655,,,
2025,42.2,-80.0,470.8587621555916,,,
